Group,Name,Users
City,St. Petersburg,339
City,Tampa,296
City,Bradenton,86
City,Largo,74
City,Orlando,69
City,Clearwater,53
City,Pinellas Park,49
City,Roseville,49
City,Sarasota,46
City,Miami,45
City,Seminole,42
City,Tallahassee,38
City,Brandon,36
City,Gainesville,32
City,New York,32
City,Ruskin,32
City,Los Angeles,28
City,Palm Harbor,28
City,Washington,28
City,Coffeyville,23
City,Town 'n' Country,22
City,Cape Coral,21
City,Riverview,18
City,Holiday,17
City,Keystone,17
City,Wesley Chapel,17
City,Hialeah Gardens,16
City,North Sarasota,16
City,Venice,16
City,Jacksonville,15
City,Trinity,15
City,Atlanta,14
City,Cheyenne,14
City,Chicago,14
City,Land O' Lakes,14
City,Ashburn,13
City,Lakeland,13
City,North Port,12
City,Palmetto,12
City,Plant City,12
City,Siesta Key,12
City,Bayshore Gardens,11
City,Ellenton,11
City,Fort Myers,11
City,Gibsonton,11
City,Rotonda West,11
City,Safety Harbor,11
City,Spring Hill,11
City,Dallas,10
City,Englewood,10
City,Lake Magdalene,10
City,Ocala,10
City,Osprey,10
City,Port Charlotte,10
City,San Francisco,10
City,Tarpon Springs,10
City,Austin,9
City,Bee Ridge,9
City,Denver,9
City,Dunedin,9
City,Fort Lauderdale,9
City,Fruitville,9
City,Sun City Center,9
City,Las Vegas,8
City,Wildwood,8
City,Columbus,7
City,Frisco,7
City,Greater Carrollwood,7
City,Holmes Beach,7
City,Houston,7
City,Lexington,7
City,Naples,7
City,Oldsmar,7
City,Oviedo,7
City,Phoenix,7
City,Punta Gorda,7
City,San Antonio,7
City,Springfield,7
City,University,7
City,Apopka,6
City,Bonita Springs,6
City,Charlotte,6
City,Des Moines,6
City,Estero,6
City,Indianapolis,6
City,Melbourne,6
City,New Smyrna Beach,6
City,Oklahoma City,6
City,Palm River-Clair Mel,6
City,Sarasota Springs,6
City,South Venice,6
City,Bayonet Point,5
City,Boca Raton,5
City,Canton,5
City,Four Corners,5
City,Greater Northdale,5
City,Hollywood,5
City,Jasmine Estates,5
City,Jupiter,5
City,Kissimmee,5
City,Lakeland Highlands,5
City,Leesburg,5
City,Mequon,5
City,Seattle,5
City,Winter Haven,5
City,Boston,4
City,Dublin,4
City,Florence,4
City,Frankfurt,4
City,Haines City,4
City,Hamburg,4
City,Hialeah,4
City,Hudson,4
City,Minneapolis,4
City,North Fort Myers,4
City,Palm Springs,4
City,Panama City,4
City,Pensacola,4
City,Prineville,4
City,Rockledge,4
City,Sanibel,4
City,Shady Hills,4
City,Silver Spring,4
City,St. Augustine,4
City,St. Pete Beach,4
City,Temple Terrace,4
City,Valrico,4
City,Westchase,4
City,Altamonte Springs,3
City,Baltimore,3
City,Bartow,3
City,Boulder,3
City,Carmel,3
City,Cedar Rapids,3
City,Cheval,3
City,Cincinnati,3
City,Clermont,3
City,Gulf Gate Estates,3
City,Gulfport,3
City,Kansas City,3
City,Kendall,3
City,Lancaster,3
City,League City,3
City,Madeira Beach,3
City,Madison,3
City,Maitland,3
City,Middletown,3
City,Montgomery,3
City,New Orleans,3
City,New Port Richey,3
City,North Naples,3
City,Ottawa,3
City,Philadelphia,3
City,Plantation,3
City,Port St. Joe,3
City,San Jose,3
City,Treasure Island,3
City,Vero Beach,3
City,Waco,3
City,Winter Garden,3
City,Winter Park,3
City,Alachua,2
City,Apollo Beach,2
City,Arvada,2
City,Asheville,2
City,Auburndale,2
City,Aurora,2
City,Barnstable,2
City,Brunswick,2
City,Callaway,2
City,Centerville,2
City,Charlottesville,2
City,Chattanooga,2
City,Chula Vista,2
City,Cinco Ranch,2
City,Commack,2
City,Coral Gables,2
City,Dade City,2
City,Davie,2
City,Dearborn,2
City,Destin,2
City,Doral,2
City,Dothan,2
City,Dunnellon,2
City,East Lake-Orient Park,2
City,Eastpoint,2
City,Edmond,2
City,Egypt Lake-Leto,2
City,Ellijay,2
City,Eustis,2
City,Fairfield,2
City,Falmouth,2
City,Getzville,2
City,Glendora,2
City,Grapevine,2
City,Harbour Heights,2
City,Havana,2
